"drives.1" "drives.2" "drives.3" "drives.4" "drives.5" "drives.6" "drives.7" "drives.8" "drives.9" "drives.10" "drives.11" "drives.12" "drives.13" "drives.14" "drives.15" "drives.16" "drives.17" "drives.18" "drives.19" "drives.20" "drives.21" "drives.22" "drives.23" "drives.24" "drives.25" "drives.26" "drives.27" "drives.28" "drives.29" "drives.30" "drives.31" "drives.32" "drives.33" "drives.34" "drives.35" "drives.36" "drives.37" "drives.38" "drives.39" "drives.40" "drives.41" "drives.42" "drives.43" "drives.44" "drives.45" "drives.46" "drives.47" "drives.48" "drives.49" "drives.50" "drives.51" "drives.52" "drives.53" "drives.54" "drives.55" "drives.56" "drives.57" "drives.58" "drives.59" "drives.60" "drives.61" "state"
103.65 115.08 131.6 115.08 120.01 134.01 136.86 104.99 107.62 100.38 120.6 111.7 139.43 154.35 107.19 109.82 116.42 123.71 121.78 145.87 157.08 119.1 121.41 126.23 126.29 131.17 151.77 131.44 91.68 103.7 100.27 93.29 92.81 103.81 93.88 69.1 93.03 88.41 85.19 90.08 91.68 93.13 66.36 86.32 95.65 87.61 83.69 102.58 87.82 72.85 78.92 82.51 88.68 86.16 108.85 89.59 58.15 84.28 85.78 101.18 89.91 "Iowa"
99.26 100.61 94.42 100.87 106.36 132.93 147.1 101.58 98.27 94.36 102.03 112.44 131.49 153.37 112.23 98.12 103.8 111.76 113.98 139.54 151.3 112.16 101.69 104.69 108.38 106.25 141.25 109.14 80.57 91 85.24 77.32 78.04 92.63 84.37 51.93 75.14 73.31 74.8 76.6 80.61 65.11 58.86 80.53 81.01 79.92 73.98 75.18 75.73 65.83 72.84 82.98 81.12 79.3 94.87 74.59 40.63 75.35 76.75 76.35 75.02 "Iowa"
106.56 117.98 101.92 104.42 125.94 142.89 142.74 112.97 107.22 108.7 125.28 127.78 154.16 162.42 104.05 107.3 107.22 111.79 122.11 154.53 170.45 115.55 104.57 112.45 123.14 127.63 140.53 127.19 85.41 95.95 93.96 87.69 87.25 101.84 84.89 55.49 82.46 75.53 78.92 78.11 77.23 62.86 52.39 80.4 78.41 83.12 92.93 83.42 62.42 61.53 74.13 86.07 77.82 81.36 100.81 70.82 50.77 75.46 75.17 82.39 86.66 "Iowa"
101.82 97.07 100.77 108.02 103.77 128.26 129.81 93.2 103.74 100.71 113.94 109.57 131.12 141.73 97.24 106.1 113.94 109.33 113.24 144.93 137.35 97.31 105.49 107.92 106.53 110.85 137.25 95.25 78.34 89.39 92.99 77.16 75.31 82.52 71.57 58.24 70.56 65.07 69.75 70.5 71.14 62.85 59.18 69.69 74.74 75.65 76.19 73.39 68.37 53.22 73.59 86.56 73.9 74.17 80.03 71.14 36.58 70.12 72.21 76.66 85.01 "Iowa"
98.54 75.19 76.23 80.53 84.75 109.77 129.73 93.35 78.31 88.22 77.69 91.06 149.27 167.15 91.75 89.05 81.84 90.02 101.94 115.25 144.77 102.91 80.04 89.47 85.93 73.11 92.31 101.52 88.84 76.23 75.26 60.29 53.92 54.68 52.6 36.73 48.79 48.93 46.57 44.49 57.66 53.29 36.73 48.65 50.17 50.94 54.19 48.72 61.95 54.54 39.71 52.25 52.67 56.83 79.42 58.97 29.8 54.47 58 64.31 61.47 "Iowa"
105.57 114.12 116.52 101.31 117.62 154.45 163.03 109.56 110.36 114.78 118.39 123.86 147 170.07 117.16 120.77 124.61 124.46 126.08 155.22 157.32 111.69 114.77 124.84 133.43 125.29 137.85 119.4 93.02 99.28 99.37 89.56 83.47 93.64 82.35 63.86 76.62 80.07 82.17 81.56 90.72 74.26 68.14 84.72 87.82 93.19 79.24 85.95 85.49 69.7 89.19 90.06 84.54 83.77 99.13 81.73 37.28 74.05 83.86 92.37 94.64 "Iowa"
136.06 107.76 117.33 116.42 113.78 114.44 146.7 155.12 110.48 95.13 108.17 115.1 116.17 141.01 158 121.37 105.78 123.6 121.2 123.84 159.98 129.21 91.25 102.89 109.08 90.68 98.51 95.96 93.48 73.76 85.15 72.94 72.52 77.56 75.33 74.67 49.5 65.02 62.79 70.21 78.71 62.87 79.87 59.82 59.24 66.25 75.91 76.98 73.18 70.96 57.26 67.49 66.58 71.62 80.45 80.36 76.24 33 71.62 79.29 82.51 "Kansas"
103.06 72.11 93.53 89.29 94.92 87.81 109.43 100.54 75.37 83.07 80.8 94.77 98.72 103.36 92.69 73.54 98.52 100.74 96.64 102.76 119.74 110.71 103.7 110.56 102.91 105.92 99.01 101.97 97.53 72.95 85.19 82.08 82.72 85.64 79.71 68.02 60.27 69.3 65.4 67.52 72.26 73.2 51.58 54.49 57.21 60.46 65.5 55.63 66.83 50.49 35.49 55.28 62.49 65.75 56.07 61.5 57.16 32.92 63.52 64.26 67.03 "Kansas"
138.83 107.38 119.61 109.81 101.84 117.09 140.87 126.31 108.16 100 99.81 116.7 108.16 147.09 164.95 116.02 94.76 107.57 118.93 125.34 165.63 162.82 125.92 105.83 114.66 126.31 135.24 205.44 159.71 118.45 91.65 96.41 79.13 66.8 92.14 85.24 54.37 67.67 60.1 65.34 66.5 65.05 60 54.76 60.29 62.33 69.61 61.94 56.99 63.98 55.83 65.83 72.72 66.31 73.01 80.58 55.73 45.15 63.2 75.73 83.79 "Kansas"
153.11 115.46 117.3 105.48 102.44 105.12 139.89 145.73 98.26 104.74 100.89 105.85 128.14 155.11 167.23 118.22 115.58 113.45 121.68 132.08 163.2 166.67 119.87 110.38 115.89 129.95 137.09 140.53 121.51 102.95 92.96 93.13 95.66 89.38 92.83 92.5 64.2 76.11 73.6 75.33 74.62 87.72 74.11 62.2 65.85 72.49 71.05 70 68.51 65.01 53.56 72.2 75.13 83.61 84.01 95.42 83.77 48.7 79.79 80.85 88.06 "Kansas"
134.87 104.39 118.66 111.52 112.49 114.13 134.8 131.38 88.62 93.61 110.56 103.87 105.35 130.41 154.13 106.39 110.33 93.83 102.9 111.67 142.16 148.55 108.77 102.75 108.03 129.96 118.81 144.46 119.63 91.45 94.28 86.91 84.83 73.75 88.48 65.06 53.83 63.35 65.35 71.75 80.45 76.95 68.18 54.28 63.79 64.16 76.51 72.27 66.77 63.12 58.81 69.96 64.54 72.04 77.03 76.51 69.74 47.29 80.82 72.12 75.99 "Kansas"
124.21 96.99 112.59 102.45 112.79 101.07 144.65 135.78 76.91 105.56 94.34 108 122.78 148.37 163.05 110.4 108 121.56 107.03 110.14 147.35 145.92 101.07 108.46 122.83 114.68 114.48 125.03 105.81 83.94 92.81 88.89 85.47 86.49 93.99 81.6 60.45 75.48 74.67 85.42 76.71 90.06 76.76 72.63 65.29 71.3 76.04 83.54 78.95 66 48.17 87.72 77.83 94.09 89.35 94.85 92.71 49.34 74.87 74.21 87.67 "Kansas"
186.04 115.53 123.79 120.56 116.23 133.52 165.24 164.68 113.23 112.23 119.53 126.42 127.29 163.38 216.63 134.92 114.63 134.99 126.16 138.25 167.64 147.52 115.46 119.59 127.06 127.06 138.99 151.98 132.39 95.6 96.3 93.34 88.1 83.07 92.34 78.04 53.15 72.21 71.01 77.17 78.27 90.7 61.05 53.75 71.68 77.84 73.78 78.87 79.71 67.44 64.18 81.64 80.94 82.14 89.3 87 69.88 49.92 71.74 81.01 93.5 "Kansas"
130.33 115.77 130.98 112.2 107.97 108.21 142.85 138.94 119.51 112.36 109.84 115.04 136.5 153.41 162.11 125.61 114.39 115.93 119.02 155.85 181.46 177.48 129.35 122.36 122.03 149.35 141.63 178.29 160.41 139.11 131.38 116.02 100.08 109.59 115.61 110.08 83.41 91.06 86.5 77.56 87.4 84.96 76.1 67.15 68.7 79.92 73.33 74.39 67.97 80.33 66.59 72.85 85.69 79.02 89.43 94.31 83.58 48.46 79.76 76.1 94.31 "Kansas"
228.42 156.84 154.69 129.32 128.08 134.77 182.2 194.12 147.81 141.89 131.11 131.72 142.13 184.35 199.02 149.84 127.17 135.88 157.64 152.51 188.98 181.22 119.84 101.59 109.79 117.16 111.35 123.51 111.32 87.36 93.36 91.32 82.4 85.81 91.3 79.08 56.62 71.7 59.08 68.32 69.15 75.09 68.74 58.8 67.88 68.09 70.11 64.18 69.52 67.56 59.21 69.15 75.99 77.65 73.92 86.48 73.93 43.13 70.23 77.44 83.54 "Kansas"
153.11 133.09 127.92 118.8 124.42 125.47 158.49 153.84 115.76 115.93 103 124.98 144.23 191.86 183.79 139.73 118.31 126.42 118.97 130.36 183.4 201.4 141.33 134.42 136.23 142.42 149.09 191.54 199.06 155.31 151.19 149.23 134.31 124.11 116.98 103.98 81.87 85.36 81.06 86.02 81.73 85.39 76.66 65.44 68.2 71.35 64.68 70.61 76.31 69.36 59.29 73.69 70.51 72.54 71.56 83.86 79.14 46.96 66.49 70.89 74.46 "Kansas"
130.83 94.86 119.23 114.15 108.05 100.07 129.9 133.98 93.08 100.71 92.37 112.42 118.3 123.2 121.04 99.22 105.64 116.32 120.18 121.57 133.24 144.2 105.46 108.94 123.55 125.43 125.51 126 118.91 90.95 106.56 95 101.28 89.11 97.16 77.33 61.23 71.76 77.23 81.2 87.23 89.78 69.32 58.35 62.36 63.18 72.37 63.68 72.9 59.84 52 69.17 72.97 72.19 70.73 74.85 73.08 50.59 70.95 76.69 84.21 "Kansas"
136.03 119.61 108.62 106.66 112.99 113.93 134.64 149.47 110.78 110.42 116.63 121.61 123.98 141.34 166.22 133.99 132.07 126.06 120.02 139.3 151.35 144.32 116.99 114.99 139.79 155.56 155.96 146.57 138.4 111.11 118.71 114.83 106.29 102.82 113.15 98.2 79.45 88.56 92.4 86.15 102.7 101.14 81.17 69.98 69.2 73.57 79.62 73.69 75.98 68.5 58.17 79.74 77.53 80.64 77.37 91.67 83.66 55.88 74.88 81.58 77.74 "Kansas"
136.31 107.4 104.53 106.35 99.68 94.42 121.55 127.62 102.14 97.17 94.66 105.1 118.52 148.97 160.41 118.44 98.83 112.33 98.38 109.75 145.9 144.97 120.46 102.55 109.38 116.05 130.17 140.32 111.65 92.48 87.51 83.62 83.87 88.96 94.46 92.07 58.88 72.91 62.76 70.85 60.53 94.99 85.48 60.66 66.92 68.01 64.33 65.26 65.43 59.68 49.58 63.53 75.45 73.23 69.35 82.81 70.48 45.29 68.14 84.88 80.39 "Kansas"
130.02 110.7 115.06 115.06 105.96 111.15 138.69 137.55 101.17 105.8 105.35 116.74 119.21 162.03 152.21 117.62 113.97 115.35 115.25 129 169.51 147.55 108.67 111.28 119.58 123.07 135.71 142.02 130.79 113.28 103.99 101.89 98.3 100.69 107.72 101.54 65.75 76.1 72.46 85.6 72.67 94.76 79.78 63.44 65.57 75.94 81.88 77.75 75.76 68.81 63.38 68.65 78.82 76.29 75.28 78.98 80.6 51.25 71.82 84.83 91.51 "Kansas"
154.38 96.63 106.17 106.85 100.25 107.42 137.63 136.59 93.04 95.7 95.23 109.4 117.22 152.3 158.32 95.48 107.17 109.58 110.87 124.93 169.15 155.38 101.29 112.63 111.05 124.21 122.49 137.02 121.2 91.86 98.85 90.24 86.55 88.2 89.78 77.3 57.21 67.14 76.08 72.96 67.68 73.6 60.44 54.59 59.4 69.51 68.22 66.57 65.14 58.36 44.33 67.18 75.61 78.26 73.53 79.23 65.96 36.48 69.3 73.35 72.81 "Kansas"
158.08 155.28 132.16 118.61 104.88 106.14 150.5 183.65 126.92 126.83 111.92 113.01 117.07 142.46 162.6 133.51 119.6 125.93 124.48 128.09 159.98 157.18 131.53 119.96 135.32 145.62 113.01 124.66 111.02 89.07 95.48 112.2 84.82 90.15 103.25 93.32 79.04 92.05 86.27 92.95 91.78 93.41 93.5 85.73 85.28 83.11 109.39 83.02 86.54 122.85 80.67 99.37 121.77 108.4 91.15 111.65 130.08 59.35 81.75 101.08 107.59 "Kansas"
130.97 93.03 107.32 106.38 105.31 108.65 128.49 133.83 88.3 99.44 101.6 105.53 112.02 132.64 138.65 92.91 101.61 108.21 110.17 114.48 137.1 139.32 92.79 100.43 113.67 116.29 107 110.84 88.26 60.11 75.46 68.58 63 62.94 69.71 57.26 40.56 62.63 44.44 50.53 53.73 58.21 50.76 41.82 54.32 56.51 58.52 56 53.99 50.44 42.45 54.21 59.9 61.85 60.76 68.22 58.83 31.46 58.12 61.02 67.65 "Kansas"
97.07 95.29 108.88 94.75 93.44 103.24 126.72 104.79 89.5 91.12 99.85 105.1 103.09 124.56 122.47 99.69 110.35 117.45 108.88 116.99 130.42 128.65 109.96 106.1 119.23 103.01 107.18 119.07 112.9 89.65 83.78 81.7 92.2 79.92 80.77 73.98 51.97 70.73 61.24 66.18 70.73 82.24 61.08 52.74 53.9 57.3 71.35 61.78 74.21 56.83 45.71 73.98 59.85 73.05 71.51 71.27 59 45.71 75.83 64.63 81.24 "Kansas"
130.77 102.98 109.91 107.24 106.84 106.71 131.79 137.77 103.72 108.33 105.45 108.02 113.87 143.71 141.76 109.46 106.71 113.26 116.47 119.53 148.53 148.57 106.34 101.32 111.65 119.82 112.74 130.89 107.05 77.66 85.63 85 79.97 81.59 85.22 72.53 51.53 71.51 55.36 60.11 66.27 72.85 65.51 53.62 64.51 66.97 69.84 64.93 66.12 67.7 57.65 66.05 72.13 76.27 76.13 80.63 68.81 45.69 72.56 73.3 81.48 "Kansas"
141.96 115.51 116.07 96.45 106.49 104.51 144.56 152.37 123.35 99.27 89.34 95.09 114.38 148.25 158.26 125.47 104.29 104.79 115.6 125.21 173.94 152.62 127.33 102.74 109.59 153.92 141.34 143.2 126.14 103.47 98.62 93.99 92.1 91.6 101.38 103.86 75.97 67.63 67.91 67.51 61.48 76.2 60.01 48.76 53.98 57.22 60.15 55.75 66.19 56.88 45.88 56.99 60.89 61.76 62.15 68.5 65.09 40.38 61.68 58.32 64.38 "Kansas"
132.84 93.69 97.9 97.52 99 106.55 134.8 147.69 86.77 93.76 86.32 104.03 114.58 137.25 136.6 116.47 92.45 100.41 101.86 129.63 171.09 161.75 97.55 99.52 112.58 126.22 134.08 132.15 112.65 92.25 96.66 83.8 81.94 85.39 78.5 73.88 50.86 65.13 60.3 70.09 65.23 66.47 59.06 49.45 61.44 61.06 58.17 56.51 57.41 51.21 44.83 63.89 66.09 65.27 64.68 68.09 57.58 35.25 58.75 64.96 65.78 "Kansas"
150.15 111.68 113.9 112.9 106.61 105.47 143.16 151.48 110.86 107.17 105.28 110.24 106.8 141.24 172.03 129.56 105.4 120.69 126.2 125.87 155.25 169.33 125.28 106.1 115 116.78 111.27 134.18 114.78 94.64 96.71 89.17 87.62 91.13 91.35 96.86 60.35 79.79 70.88 82.85 82.22 86.33 87.4 78.09 79.9 89.54 93.64 83.26 79.53 79.75 74.39 88.32 95.34 95.45 93.46 109.79 102.37 55.65 83.81 89.87 96.56 "Kansas"
117.82 94.11 108.89 107.02 102.25 128.48 134.61 133.86 103.55 120.39 118.15 115.15 122.08 153.93 156.36 137.65 151.78 139.94 134.28 148.36 174.79 162.77 122.78 142.47 144.11 123.2 132.09 158.61 143.31 115.67 116.79 109.07 102.06 96.4 101.36 86.48 73.25 84.42 76.24 77.6 80.36 96.49 84.85 64.55 64.08 75.35 72.12 69.46 72.59 54.49 55.33 80.45 75.02 86.9 90.83 80.82 66 45.84 62.39 71 82.27 "Kansas"
161.35 135.67 119.23 101.92 116.73 116.25 166.92 150.1 111.63 113.65 108.94 114.71 132.31 153.65 164.04 136.25 128.85 120.19 124.52 134.9 173.75 186.15 136.06 124.62 130.1 150.67 142.02 142.12 130.58 117.4 111.63 107.6 113.75 98.46 104.71 103.27 76.25 85.58 78.75 82.31 72.02 80.67 74.33 73.08 71.92 85.87 87.12 73.56 61.73 78.27 66.06 70.1 91.92 89.52 82.88 101.25 92.69 48.46 70.48 75.77 92.21 "Kansas"
174.02 127.31 129.97 126.61 123.67 118.56 164.01 196.57 135.99 119.54 117.51 124.72 139.15 166.88 190.34 180.39 136.2 131.23 140.97 154.55 182.14 195.52 121.85 125.21 135.08 140.9 143.63 138.52 125.98 91.88 118.21 108.33 104.69 108.68 97.06 89.57 67.02 101.75 95.1 89.57 93.56 107.98 88.59 76.05 89.22 108.12 93.63 92.79 91.95 73.25 57.56 89.57 108.82 110.71 94.54 104.13 103.78 49.02 96.01 91.25 108.4 "Kansas"
129.58 101.25 106.86 112.21 108.84 106.69 136.49 138.09 85.55 104.96 102.11 113.27 124.91 130.55 132.94 94.91 102.46 116.07 113.03 125.81 148.46 158.49 107.89 105.42 117.54 132.65 135.35 126.73 108.64 79.8 99.36 101.01 94.32 88.73 87.19 67.08 52.21 71.58 67.79 77.52 73.22 77.76 60.57 52.7 60.9 69.98 69.52 67.21 69.23 61.21 52.08 67.72 83.18 75.24 71.47 79.28 70.96 40.68 68.38 73.57 78.14 "Kansas"
190.47 141.56 133.44 129.72 128.47 142.4 171.45 192.48 134.29 123.26 126.77 125.75 137.05 195.89 219.28 154.82 137.92 139.91 142.99 164.22 188.89 154.86 104.34 99.7 102.72 117 115.79 114.72 101.44 81.44 94.58 91 84.93 88.71 98.89 88.5 60.73 72.97 69.58 74.26 68.85 79.58 71.48 59.31 60.95 68.31 68.43 64.45 69.45 64.71 54.41 67.2 70.45 71.51 72.16 75.57 73.17 40.98 64.66 76.11 83.47 "Kansas"
152.63 105.38 110.36 104.47 102.64 103.87 140.51 137.21 96.88 102.19 91.5 115.95 140.73 177.45 189.02 140.95 106.51 110.9 111.76 131.29 178.41 190.03 137.47 111.91 115 140.78 156.92 155.84 146.47 115.9 115.52 109.99 107.26 104.69 103.66 94.51 70.46 78.45 73.66 81.44 74.9 83.21 71.98 62.61 59.47 69.24 70.14 69.74 68.37 61.06 48.92 67.38 72.22 69.92 74.68 80.09 74.93 43.87 65.4 70.36 85.67 "Kansas"
150.01 101.53 112.05 112.3 106.52 114.44 134.98 144.93 88.9 102.11 103.21 110.87 123.76 150.93 159.04 98.54 108.09 114.29 112.81 122.49 152.32 157.64 103.6 107.82 114.52 123.21 122.52 131.61 113.45 77.55 92.79 88.68 85.93 87.07 88.9 77.55 52.28 74.52 75.35 68.15 70.68 78.7 64.6 51.57 67.72 70.52 71.63 70.71 74.83 62.27 50.66 69.37 73.67 76.12 77.33 87.55 75.97 41.68 71.38 73.63 85 "Kansas"
187.73 135.44 107.88 115.46 101.87 122.32 125.39 129.48 106.38 103.61 103.07 112.64 123.71 136.28 138.45 113.96 121.42 123.1 121.66 123.1 146.03 152.83 115.04 115.82 112.09 114.14 117.99 159.15 141.76 114.68 118.95 132.31 121.66 121.48 130.32 125.51 106.74 97.89 104.93 95.97 92.06 104.33 86.76 74.85 67.51 71 74.31 70.88 84 76.35 64.5 66.85 77.8 70.46 64.98 77.38 61.97 51.62 61.49 70.04 69.43 "Kansas"
136.14 99.86 119.28 119.12 118.48 122.27 156.45 145.32 102.5 112.62 116.78 118.7 124.21 152.48 148.16 117.96 119.19 125.86 125.76 141.14 172.4 163.99 111.89 118.01 128.53 129.99 129.22 135.59 109.77 87.67 103.66 96.79 90.22 94.4 97.93 82.3 57.54 77.38 75.08 84.21 65.88 73.13 64.18 56.17 71.57 74.89 75.27 72.55 69.53 65.86 51.01 75.33 77.76 79.56 79.71 85.82 74.47 41.9 78 82.77 89.88 "Kansas"
166.35 135.8 129.93 112.81 111.2 117.34 167.29 171.33 124.1 104.97 94.44 109.36 125.49 157.71 153.76 129.53 113.98 111.96 116.98 125.94 186.11 197.49 156.41 122.22 122.22 139.25 160.17 186.07 177.6 150.49 116.62 107.75 111.74 103.05 122.04 105.2 84.36 82.17 78.18 75.58 75.09 80.65 75.09 66.35 62.63 73.88 76.03 69.22 74.37 68.55 58.24 70.47 74.37 78.63 75.49 82.03 76.61 50.72 70.12 72.31 82.35 "Kansas"
132.54 125.17 153.49 110.59 136.84 119.88 121.64 109.67 108.83 103.22 90.56 106.22 123.02 150.19 135.69 149.04 117.57 103.38 109.29 133.38 181.2 177.67 151.27 131.39 138.91 153.57 177.13 245.2 264.54 222.33 192.94 154.41 170.38 144.13 150.04 135.84 109.59 90.41 90.1 80.51 81.73 85.34 79.13 70.38 68.07 75.29 68.15 60.55 77.13 66.77 71.53 63.24 60.71 63.78 67.77 72.68 65.54 48.2 59.86 69.69 68.69 "Kansas"
129.09 94.79 104.01 105.27 106.46 108.58 125.94 134.16 92.65 103.14 104.15 111.53 117.31 134.83 145.57 104.99 107.88 113.07 112.24 115.44 142.08 161.35 106.34 105.94 116.08 117.16 108.53 120.73 102.41 76.32 86.4 78.42 75.04 75.29 83.75 71.62 49 70.97 53.48 59.37 61.7 68.83 62.48 51.52 63.67 66.25 67.29 63.59 66.56 61.32 50.19 63.44 68.44 68.23 69.18 75.92 67.58 42.65 67.31 68.76 77.02 "Kansas"
128.73 90.26 113.81 109.42 102.71 108.38 138.71 130.41 95.85 102.08 111.49 100.16 115.16 140.3 141.42 110.45 101.04 115.4 120.83 115.08 141.58 172.71 108.38 101.84 112.53 96.81 96.73 112.85 101.52 85.55 81.72 81.4 89.62 87.63 92.98 81.09 61.13 68.16 73.18 73.42 84.92 89.62 77.25 61.93 67.52 69.83 72.23 65.52 91.78 80.21 60.1 75.66 83.4 75.9 77.33 94.89 86.03 51.72 79.73 80.53 94.09 "Kentucky"
130.8 102.77 116.79 94.46 104.91 117.95 140.63 133.57 101.88 117.68 114.11 113.04 125.98 134.64 145.89 111.87 109.82 128.39 132.05 118.57 146.34 147.14 94.2 119.29 122.05 106.52 92.59 124.64 122.32 97.05 112.14 114.46 100.71 106.96 110.27 103.39 71.07 86.88 83.04 95.71 100.27 103.21 104.38 76.25 85.27 89.29 97.95 99.02 107.68 98.57 87.77 115.71 110.18 109.11 105.27 108.66 113.75 51.34 93.57 98.93 107.41 "Kentucky"
150.76 109.54 113.74 101.36 102.13 111.07 140.29 142.97 103.54 98.2 113.96 112.87 123.45 173.72 159.92 117.61 109.65 111.94 120.88 119.96 142.8 162 111.72 116.03 110.36 123.45 101.58 123.61 105.29 95.8 92.04 90.08 75.14 88.6 93.73 72.3 67.67 74.59 67.56 77.7 81.68 90.02 78.74 67.83 78.63 71.65 75.68 79.99 92.58 89.42 62.81 80.15 86.48 82.66 91.33 93.95 91.66 49.45 86.7 86.91 89.04 "Kentucky"
134.19 105.87 116.98 101.62 104.35 115.68 139.86 131.84 104.71 108.05 108.94 103.77 118.14 147.19 141.19 117.27 107.59 115.1 121.19 124.45 146.87 147.43 111.21 125.05 114.16 111.43 119.01 142.57 125.49 98.14 104.32 94.56 89.22 90.22 109.25 90.24 71.56 87.1 74.24 74.37 84.46 86.52 81.42 60.3 76.06 67.24 69.94 78.64 92.82 85.04 63.74 88.11 85.12 82.05 86.28 93.26 83.81 48.47 76.76 81.57 92.92 "Kentucky"
124.89 97.89 115.15 105.88 98.71 106.7 143.16 115.06 101.38 105.69 100.28 101.01 110.84 114.14 120.11 95.96 101.84 99.63 91.64 114.88 127.46 125.71 98.07 98.26 112.67 104.41 112.3 127 111.11 82.28 89.81 91.74 80.44 88.89 77.32 68.23 62.08 59.96 67.68 61.34 71.72 73.19 64 59.04 67.03 60.06 69.42 64.28 71.44 53.63 60.61 69.24 64 75.39 70.06 72.27 62.99 43.07 62.17 73.46 80.9 "Kentucky"
122.96 92.11 116.65 103.55 105.06 110.63 132.49 123.09 92.39 106.36 109.59 113.59 112.66 141.74 132.94 101.29 107 116.8 114.24 119.3 148.06 135.54 103.56 182.21 113.67 113.12 110.1 120.71 98.78 77.75 84.47 82.19 75.87 73.47 83.46 64.51 49.86 60.57 58.03 62.5 62.06 66.66 57.03 48.33 59.94 58.36 57.4 61.88 69.19 57.97 45.82 58.44 61.9 64.62 66.33 71.38 58.86 36.58 57.55 63.29 69.93 "Kentucky"
126.07 80.73 96.9 102.86 138.19 123.51 129.42 148.45 85.08 106.86 121.78 108.59 114.14 120.82 127.74 97.37 102.92 113.13 122.67 119.15 141.47 133.05 91.95 117.42 111.22 110.5 106.38 114.32 101.73 65.45 88.6 96.06 85.08 88.72 94.63 75.48 67.9 106.98 76.43 82.76 96.72 84.55 81.26 70.7 95.29 88.84 78.58 101.91 109.9 82.28 62.53 81.86 93.02 83.11 99.58 104.24 98.21 45.17 82.64 83.17 94.21 "Kentucky"
114.72 83.79 102.51 103.97 106.5 107.68 127.68 119.06 89.25 107.48 98.71 108.59 114 128.33 122.68 89.05 108.92 116.47 110.4 118.87 134.31 132.61 95.75 106.09 113.02 104.78 102.2 111.47 92.45 67.76 83.23 84.21 85.45 88.96 85.04 67.76 55.64 66.09 68.83 73.26 75.16 71.82 66.72 57.06 75.2 68.59 66.65 71.06 77.19 61.88 55.16 74.2 80.37 75.22 87.66 83.16 74.2 42.51 73.39 87.02 88.35 "Kentucky"
119.53 85.56 108.1 96.26 101.07 116.86 130.89 130.16 93.04 98.48 106.34 116.9 123.13 133.93 128.84 94.7 101.66 108.34 104.09 119.22 136.67 129.71 92.97 103.05 115.13 112.26 105.64 115.75 92.9 69.84 92.62 88.64 78.53 74 78.74 64.34 47.54 62.33 69.04 70.43 80.99 74.2 64.34 49.24 67.83 67.62 73.3 70.08 85.35 65.24 54.29 75.42 73.89 76.59 80.47 78.95 82.41 44.67 69.43 72.09 81.58 "Kentucky"
142.28 103.88 131.67 104.31 110.43 115.97 138.9 144.99 107.75 108.85 109.38 112.84 118.29 154.76 142.42 119.84 108.31 113.07 120.52 123.55 162.92 159.2 119.49 113.62 131.14 155.67 108.88 127.78 113.29 97.45 97.59 92.22 83.1 86.2 101.34 87.84 65.75 78.54 71.03 77.5 77.32 81.72 73.99 61.92 75.08 70.71 73.79 76.5 85.4 71.16 64.24 75.74 74.6 72.7 80.45 88.69 78.89 49.85 77.97 80.35 87.33 "Kentucky"
147.65 101.7 109.92 100.46 117 120.09 133.75 142.4 88.23 101.82 117 112.55 118.17 142.49 154.76 101.61 109.49 121.11 126.82 133.78 149.72 152.94 113.69 111.37 121.76 116.32 111.96 136.87 112.58 77.32 82.14 77.87 71.88 66.16 85.88 78.06 61.84 75.62 63.72 79.39 80.9 84.46 73.27 64.25 74.54 73.15 76.85 76.61 79.17 72.78 62.11 78.52 78.83 79.36 81.46 90.98 78.12 44.59 74.88 73.83 78.43 "Kentucky"
144.46 102.98 107.2 111.98 111.01 110.89 142.38 161.86 97.72 101.73 107.84 123.92 110.44 146.27 157.88 109.28 104.05 112.45 121.43 120.75 143.17 171.06 113.22 114.99 106.83 124.48 97.93 107.17 100.63 67.34 76.67 73.5 67.82 64.78 78.1 63.73 49.8 57.67 53.95 62.18 63.92 67.52 62.45 53.76 61.81 58.89 60.79 63.26 73.73 64.83 49.41 64.27 68.94 70.76 71.71 85.71 74.19 42.61 60.77 72.04 74.6 "Kentucky"
173.55 126.84 149.22 137.02 139.24 138.66 195.74 160.17 141.96 125.58 125.29 125.97 147 177.91 164.63 142.54 126.94 176.84 159.01 180.62 203.59 173.06 174.61 130.62 140.6 159.88 155.91 189.73 132.36 114.44 116.28 96.8 94.28 114.24 119.86 78.97 76.55 83.72 85.27 87.5 85.95 80.62 72.09 65.7 77.71 74.03 87.02 74.32 88.57 74.81 64.92 78.2 83.91 86.24 79.55 77.52 80.23 47.97 81.98 84.79 94.19 "Kentucky"
131.83 120.53 130.51 106.59 99.62 117.2 146.14 137.04 107.85 109.6 113.43 120.59 115.38 142.62 136.03 124.23 116.32 118.46 116.64 137.29 163.65 148.4 139.86 119.46 118.02 131.95 115.32 136.85 117.14 96.99 96.8 96.86 87.7 87.13 93.91 90.65 68.99 70.24 73.26 73.57 81.92 75.83 88.64 68.99 72.44 72.76 62.34 70.75 74.64 67.36 59.57 71.37 75.96 62.84 71.37 74.83 69.43 52.61 65.03 71.94 77.59 "Kentucky"
